date,m_24h,x_24h,m_48h,x_48h,m_72h,x_72h,m_label,x_label,sunspot_number,sunspot_dsd,m_consec_free,x_consec_free
1996-08-01,5.0,1.0,5.0,1.0,5.0,1.0,0,0,26.0,,0,0
1996-08-02,5.0,1.0,5.0,1.0,5.0,1.0,0,0,31.0,,1,1
1996-08-03,1.0,1.0,5.0,1.0,5.0,1.0,0,0,31.0,,2,2
1996-08-04,1.0,1.0,1.0,1.0,5.0,1.0,0,0,29.0,,3,3
1996-08-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,22.0,,4,4
1996-08-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,,5,5
1996-08-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,23.0,,6,6
1996-08-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,15.0,,7,7
1996-08-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,19.0,,8,8
1996-08-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,20.0,,9,9
1996-08-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,29.0,,10,10
1996-08-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,23.0,,11,11
1996-08-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,16.0,,12,12
1996-08-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,29.0,,13,13
1996-08-15,1.0,1.0,1.0,1.0,1.0,1.0,0,0,26.0,,14,14
1996-08-16,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,,15,15
1996-08-17,,,1.0,1.0,1.0,1.0,0,0,15.0,,16,16
1996-08-18,,,,,1.0,1.0,0,0,12.0,,17,17
1996-08-19,,,,,,,0,0,15.0,,18,18
1996-08-20,1.0,1.0,,,,,0,0,14.0,,19,19
1996-08-21,1.0,1.0,1.0,1.0,,,0,0,14.0,,20,20
1996-08-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,,21,21
1996-08-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,,22,22
1996-08-24,1.0,1.0,1.0,1.0,1.0,1.0,0,0,22.0,,23,23
1996-08-25,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,,24,24
1996-08-26,1.0,1.0,1.0,1.0,1.0,1.0,0,0,18.0,,25,25
1996-08-27,5.0,1.0,1.0,1.0,1.0,1.0,0,0,18.0,,26,26
1996-08-28,5.0,1.0,5.0,1.0,1.0,1.0,0,0,15.0,,27,27
1996-08-29,5.0,1.0,5.0,1.0,5.0,1.0,0,0,15.0,,28,28
1996-08-30,1.0,1.0,5.0,1.0,5.0,1.0,0,0,19.0,,29,29
1996-08-31,,,1.0,1.0,5.0,1.0,0,0,26.0,,30,30
1996-09-01,1.0,1.0,,,1.0,1.0,0,0,24.0,,31,31
1996-09-02,1.0,1.0,1.0,1.0,,,0,0,17.0,,32,32
1996-09-03,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,,33,33
1996-09-04,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,34,34
1996-09-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,35,35
1996-09-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,36,36
1996-09-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,22.0,,37,37
1996-09-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,38,38
1996-09-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,39,39
1996-09-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,40,40
1996-09-11,,,1.0,1.0,1.0,1.0,0,0,0.0,,41,41
1996-09-12,1.0,1.0,,,1.0,1.0,0,0,15.0,,42,42
1996-09-13,1.0,1.0,1.0,1.0,,,0,0,0.0,,43,43
1996-09-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,44,44
1996-09-15,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,45,45
